5016,0.6738666,0.7
5017,0.6738666,0.7
5018,0.6231999,0.7
5019,0.6229334,0.7
5020,0.6208001,0.7
5021,0.6621333,0.7
5022,0.6583999,0.7
5023,0.6605333,0.7
5024,0.6957332,0.7
5025,0.6957332,0.7
5026,0.6858666,0.7
5027,0.6901333,0.7
5028,0.6890666,0.7
5029,0.6978666,0.7
5030,0.6999999,0.7
5031,0.6757333,0.7
5032,0.6901332,0.7
5033,0.6999999,0.7
5034,0.6999999,0.7
5035,0.6999999,0.7
5036,0.6781332,0.7
5037,0.6999999,0.7
5038,0.6999999,0.7
5039,0.6999999,0.7
5040,0.6999999,0.7
5041,0.6999999,0.7
5042,0.6999999,0.7
5043,0.6999999,0.7
5044,0.6735999,0.7
5045,0.6655999,0.7
5046,0.6999999,0.7
5047,0.6999999,0.7
5048,0.6999999,0.7
5049,0.6978666,0.7
5050,0.6466666,0.7
5051,0.6261332,0.7
5052,0.6575999,0.7
5053,0.6397333,0.7
5054,0.6869333,0.7
5055,0.6869332,0.7
5056,0.6983998,0.7
5057,0.6797332,0.7
5058,0.6517333,0.7
5059,0.6578667,0.7
5060,0.6562666,0.7
5061,0.6749333,0.7
5062,0.6826667,0.7
5063,0.6757334,0.7
5064,0.6866665,0.7
5065,0.6882666,0.7
5066,0.6999999,0.7
5067,0.6997332,0.7
5068,0.6999999,0.7
5069,0.6733332,0.7
5070,0.6370666,0.7
5071,0.6055999,0.7
5072,0.5426666,0.7
5073,0.6055999,0.7
5074,0.5802665,0.7
5075,0.6685333,0.7
5076,0.6999999,0.7
5077,0.6968,0.7
5078,0.6957332,0.7
5079,0.6605333,0.7
5080,0.6605333,0.7
5081,0.6034666,0.7
5082,0.5741332,0.7
5083,0.5898666,0.7
5084,0.6055999,0.7
5085,0.568,0.7
5086,0.6151999,0.7
5087,0.6437333,0.7
5088,0.6759999,0.7
5089,0.6848,0.7
5090,0.6738666,0.7
5091,0.6978666,0.7
5092,0.6957332,0.7
5093,0.6618666,0.7
5094,0.6890666,0.7
5095,0.6815999,0.7
5096,0.6999999,0.7
5097,0.6733332,0.7
5098,0.6453333,0.7
5099,0.6247999,0.7
5100,0.6562666,0.7
5101,0.6890666,0.7
5102,0.6672,0.7
5103,0.6501333,0.7
5104,0.6792,0.7
5105,0.6698666,0.7
5106,0.6466666,0.7
5107,0.6562666,0.7
5108,0.6775999,0.7
5109,0.6341334,0.7
5110,0.668,0.7
5111,0.6344,0.7
5112,0.6344,0.7
5113,0.6669332,0.7
5114,0.6781332,0.7
5115,0.6826665,0.7
5116,0.6733332,0.7
5117,0.6309332,0.7
5118,0.6999999,0.7
5119,0.6999999,0.7
5120,0.6999999,0.7
5121,0.6890666,0.7
5122,0.6999999,0.7
5123,0.6999999,0.7
5124,0.6999999,0.7
5125,0.6887999,0.7
5126,0.6791999,0.7
5127,0.6498667,0.7
5128,0.6679999,0.7
5129,0.6999999,0.7
5130,0.6999999,0.7
5131,0.6733332,0.7
5132,0.6999999,0.7
5133,0.6842666,0.7
5134,0.6999999,0.7
5135,0.6999999,0.7
5136,0.6781332,0.7
5137,0.6999999,0.7
5138,0.6999999,0.7
5139,0.6904,0.7
5140,0.6786667,0.7
5141,0.6829333,0.7
5142,0.6807999,0.7
5143,0.6957332,0.7
5144,0.6885332,0.7
5145,0.6978666,0.7
5146,0.6999999,0.7
5147,0.6999999,0.7
5148,0.6999999,0.7
5149,0.6999999,0.7
5150,0.6999999,0.7
5151,0.6823999,0.7
5152,0.6882666,0.7
5153,0.6999999,0.7
5154,0.6701332,0.7
5155,0.6213332,0.7
5156,0.6685332,0.7
5157,0.6802666,0.7
5158,0.6919999,0.7
5159,0.6999999,0.7
5160,0.6999999,0.7
5161,0.6989332,0.7
5162,0.6711999,0.7
5163,0.6978666,0.7
5164,0.696,0.7
5165,0.6967999,0.7
5166,0.6944,0.7
5167,0.6983998,0.7
5168,0.6970665,0.7
5169,0.6946666,0.7
5170,0.6957332,0.7
5171,0.6989332,0.7
5172,0.6999999,0.7
5173,0.6999999,0.7
5174,0.6999999,0.7
5175,0.6999999,0.7
5176,0.6538666,0.7
5177,0.6677333,0.7
5178,0.6664,0.7
5179,0.6349333,0.7
5180,0.6527999,0.7
5181,0.6999999,0.7
5182,0.6999999,0.7
5183,0.6733332,0.7
5184,0.6951999,0.7
5185,0.6919999,0.7
5186,0.6773333,0.7
5187,0.6874666,0.7
5188,0.6968,0.7
5189,0.6989333,0.7
5190,0.6674666,0.7
5191,0.6597334,0.7
5192,0.6522666,0.7
5193,0.6522666,0.7
5194,0.6741332,0.7
5195,0.6741332,0.7
5196,0.6669332,0.7
5197,0.6925333,0.7
5198,0.6751999,0.7
5199,0.6597332,0.7
5200,0.6693333,0.7
5201,0.6791999,0.7
5202,0.6999999,0.7
5203,0.6999999,0.7
5204,0.6999999,0.7
5205,0.6999999,0.7
5206,0.6685333,0.7
5207,0.6685333,0.7
5208,0.6386666,0.7
5209,0.6701332,0.7
5210,0.6978666,0.7
5211,0.6999999,0.7
5212,0.6759999,0.7
5213,0.6967999,0.7
5214,0.6989332,0.7
5215,0.6999999,0.7
5216,0.6999999,0.7
5217,0.6999999,0.7
5218,0.6837332,0.7
5219,0.6818666,0.7
5220,0.6823999,0.7
5221,0.6856,0.7
5222,0.6930667,0.7
5223,0.6610667,0.7
5224,0.6813334,0.7
5225,0.6562666,0.7
5226,0.6626667,0.7
5227,0.668,0.7
5228,0.6727999,0.7
5229,0.6957332,0.7
5230,0.6711999,0.7
5231,0.6837332,0.7
5232,0.6674666,0.7
5233,0.6935999,0.7
5234,0.6946666,0.7
5235,0.6655999,0.7
5236,0.6978666,0.7
5237,0.6999999,0.7
5238,0.6999999,0.7
5239,0.6999999,0.7
5240,0.6999999,0.7
5241,0.6999999,0.7
5242,0.6733332,0.7
5243,0.6781332,0.7
5244,0.6890666,0.7
5245,0.6999999,0.7
5246,0.6999999,0.7
5247,0.6791999,0.7
5248,0.6682666,0.7
5249,0.6581332,0.7
5250,0.6999999,0.7
5251,0.6957332,0.7
5252,0.6770666,0.7
5253,0.6978666,0.7
5254,0.6978666,0.7
5255,0.6759999,0.7
5256,0.6957332,0.7
5257,0.6935999,0.7
5258,0.6927999,0.7
5259,0.6965332,0.7
5260,0.6965333,0.7
5261,0.6736,0.7
5262,0.6925333,0.7
5263,0.6959999,0.7
5264,0.6986666,0.7
5265,0.6989332,0.7
5266,0.6552,0.7
5267,0.6378666,0.7
5268,0.6711999,0.7
5269,0.6999999,0.7
5270,0.6999999,0.7
5271,0.6999999,0.7
5272,0.6983998,0.7
5273,0.6967999,0.7
5274,0.6975999,0.7
5275,0.6983998,0.7
5276,0.6837332,0.7
5277,0.6823999,0.7
5278,0.6999999,0.7
5279,0.6999999,0.7
5280,0.6999999,0.7
5281,0.6781332,0.7
5282,0.6472,0.7
5283,0.6671999,0.7
5284,0.6453333,0.7
5285,0.6781332,0.7
5286,0.6999999,0.7
5287,0.6999999,0.7
5288,0.6999999,0.7
5289,0.6999999,0.7
5290,0.6999999,0.7
5291,0.6999999,0.7
5292,0.6989333,0.7
5293,0.6722666,0.7
5294,0.6994666,0.7
5295,0.6999999,0.7
5296,0.6703999,0.7
5297,0.6845332,0.7
5298,0.6999999,0.7
5299,0.6999999,0.7
5300,0.6999999,0.7
5301,0.6999999,0.7
5302,0.6999999,0.7
5303,0.6999999,0.7
5304,0.6999999,0.7
5305,0.6999999,0.7
5306,0.6999999,0.7
5307,0.6999999,0.7
5308,0.6999999,0.7
5309,0.6999999,0.7
5310,0.6522666,0.7
5311,0.6407999,0.7
5312,0.6722667,0.7
5313,0.6568,0.7
5314,0.6711999,0.7
5315,0.6927999,0.7
5316,0.6978666,0.7
5317,0.6978666,0.7
5318,0.6978666,0.7
5319,0.6989332,0.7
5320,0.6967999,0.7
5321,0.6759999,0.7
5322,0.6759999,0.7
5323,0.6912,0.7
5324,0.6917332,0.7
5325,0.6957332,0.7
5326,0.6989332,0.7
5327,0.6946666,0.7
5328,0.6978666,0.7
5329,0.6989332,0.7
5330,0.6999999,0.7
5331,0.6893333,0.7
5332,0.6952,0.7
5333,0.6965333,0.7
5334,0.6962667,0.7
5335,0.6973333,0.7
5336,0.6789333,0.7
5337,0.6855999,0.7
5338,0.6653333,0.7
5339,0.6642666,0.7
5340,0.6968,0.7
5341,0.6952,0.7
5342,0.6957333,0.7
5343,0.6935999,0.7
5344,0.6973333,0.7
5345,0.6967999,0.7
5346,0.6999999,0.7
5347,0.6999999,0.7
5348,0.6999999,0.7
5349,0.6999999,0.7
5350,0.6999999,0.7
5351,0.6999999,0.7
5352,0.6999999,0.7
5353,0.6999999,0.7
5354,0.6999999,0.7
5355,0.6999999,0.7
5356,0.6999999,0.7
5357,0.6781332,0.7
5358,0.6770666,0.7
5359,0.6674666,0.7
5360,0.6674666,0.7
5361,0.6826666,0.7
5362,0.6983999,0.7
5363,0.6983999,0.7
5364,0.6674666,0.7
5365,0.6989332,0.7
5366,0.6983999,0.7
5367,0.6973333,0.7
5368,0.6592,0.7
5369,0.6344,0.7
5370,0.6402666,0.7
5371,0.6674666,0.7
5372,0.6890666,0.7
5373,0.6999999,0.7
5374,0.6999999,0.7
5375,0.6999999,0.7
5376,0.6999999,0.7
5377,0.6999999,0.7
5378,0.6999999,0.7
5379,0.6999999,0.7
5380,0.6978666,0.7
5381,0.6999999,0.7
5382,0.6781332,0.7
5383,0.6623999,0.7
5384,0.6733332,0.7
5385,0.6466666,0.7
5386,0.6890666,0.7
5387,0.6799999,0.7
5388,0.6842665,0.7
5389,0.6933333,0.7
5390,0.6933333,0.7
5391,0.6639999,0.7
5392,0.6999999,0.7
5393,0.6999999,0.7
5394,0.6458666,0.7
5395,0.5570667,0.7
5396,0.6013333,0.7
5397,0.6285332,0.7
5398,0.6685332,0.7
5399,0.6999999,0.7
5400,0.6962665,0.7
5401,0.6962666,0.7
5402,0.6962666,0.7
5403,0.6954666,0.7
5404,0.6983998,0.7
5405,0.6983999,0.7
5406,0.6999999,0.7
5407,0.6999999,0.7
5408,0.6946666,0.7
5409,0.6893333,0.7
5410,0.6925333,0.7
5411,0.6610667,0.7
5412,0.6709333,0.7
5413,0.6917332,0.7
5414,0.6815999,0.7
5415,0.6999999,0.7
5416,0.6999999,0.7
5417,0.6983999,0.7
5418,0.6973333,0.7
5419,0.6965333,0.7
5420,0.6773332,0.7
5421,0.6767999,0.7
5422,0.6882666,0.7
5423,0.6866666,0.7
5424,0.6866665,0.7
5425,0.6853333,0.7
5426,0.6976,0.7
5427,0.6962665,0.7
5428,0.6887999,0.7
5429,0.6549333,0.7
5430,0.6536,0.7
5431,0.6581332,0.7
5432,0.6903999,0.7
5433,0.6962665,0.7
5434,0.6989333,0.7
5435,0.6999999,0.7
5436,0.6999999,0.7
5437,0.6983998,0.7
5438,0.6807999,0.7
5439,0.6616,0.7
5440,0.6834666,0.7
5441,0.6970665,0.7
5442,0.6967999,0.7
5443,0.6999999,0.7
5444,0.6957332,0.7
5445,0.6541333,0.7
5446,0.6989332,0.7
5447,0.6973332,0.7
5448,0.6999999,0.7
5449,0.6685332,0.7
5450,0.6994666,0.7
5451,0.6677332,0.7
5452,0.6839999,0.7
5453,0.6999999,0.7
5454,0.6999999,0.7
5455,0.6999999,0.7
5456,0.6999999,0.7
5457,0.6978666,0.7
5458,0.6978666,0.7
5459,0.6946666,0.7
5460,0.6370665,0.7
5461,0.5741332,0.7
5462,0.6213332,0.7
5463,0.6999999,0.7
5464,0.6733332,0.7
5465,0.62,0.7
5466,0.6685332,0.7
5467,0.6685332,0.7
5468,0.6999999,0.7
5469,0.6850666,0.7
5470,0.6922666,0.7
5471,0.6999999,0.7
5472,0.6999999,0.7
5473,0.6999999,0.7
5474,0.6999999,0.7
5475,0.6797333,0.7
5476,0.6805332,0.7
5477,0.6837333,0.7
5478,0.6738666,0.7
5479,0.6453333,0.7
5480,0.6671999,0.7
5481,0.6890666,0.7
5482,0.6655999,0.7
5483,0.6765333,0.7
5484,0.6773332,0.7
5485,0.6703999,0.7
5486,0.6701332,0.7
5487,0.6701332,0.7
5488,0.6701333,0.7
5489,0.6999999,0.7
5490,0.6999999,0.7
5491,0.6999999,0.7
5492,0.6999999,0.7
5493,0.6999999,0.7
5494,0.6853333,0.7
5495,0.6890666,0.7
5496,0.6999999,0.7
5497,0.6999999,0.7
5498,0.6999999,0.7
5499,0.6999999,0.7
5500,0.6999999,0.7
5501,0.6866666,0.7
5502,0.6869333,0.7
5503,0.6770666,0.7
5504,0.6722667,0.7
5505,0.6919999,0.7
5506,0.6773332,0.7
5507,0.6834666,0.7
5508,0.6759999,0.7
5509,0.6826667,0.7
5510,0.6946666,0.7
5511,0.6967999,0.7
5512,0.6978666,0.7
5513,0.6999999,0.7
5514,0.6999999,0.7
5515,0.6775999,0.7
5516,0.6434666,0.7
5517,0.6485332,0.7
5518,0.6893332,0.7
5519,0.6786665,0.7
5520,0.6893332,0.7
5521,0.6765333,0.7
5522,0.6978666,0.7
5523,0.6957332,0.7
5524,0.6973333,0.7
5525,0.6973333,0.7
5526,0.6973333,0.7
5527,0.6978666,0.7
5528,0.6999999,0.7
5529,0.6999999,0.7
5530,0.6999999,0.7
5531,0.6999999,0.7
5532,0.6994666,0.7
5533,0.6994666,0.7
5534,0.6999999,0.7
5535,0.6685332,0.7
5536,0.6685332,0.7
5537,0.6821333,0.7
5538,0.6890666,0.7
5539,0.6989333,0.7
5540,0.6973333,0.7
5541,0.6962666,0.7
5542,0.6784,0.7
5543,0.6829334,0.7
5544,0.6882666,0.7
5545,0.6917334,0.7
5546,0.6930667,0.7
5547,0.6781332,0.7
5548,0.6773332,0.7
5549,0.6781332,0.7
5550,0.6845332,0.7
5551,0.6781332,0.7
5552,0.6978666,0.7
5553,0.6663999,0.7
5554,0.6642666,0.7
5555,0.6914666,0.7
5556,0.6935999,0.7
5557,0.6946666,0.7
5558,0.6624,0.7
5559,0.6946666,0.7
5560,0.6893333,0.7
5561,0.6957332,0.7
5562,0.6946666,0.7
5563,0.6781332,0.7
5564,0.6562666,0.7
5565,0.6384,0.7
5566,0.6781332,0.7
5567,0.6890666,0.7
5568,0.6999999,0.7
5569,0.6999999,0.7
5570,0.6925333,0.7
5571,0.6999999,0.7
5572,0.6781332,0.7
5573,0.6789333,0.7
5574,0.6898666,0.7
5575,0.6999999,0.7
5576,0.6962665,0.7
5577,0.6957332,0.7
5578,0.6957332,0.7
5579,0.6765333,0.7
5580,0.6973333,0.7
5581,0.6978666,0.7
5582,0.692,0.7
5583,0.6946666,0.7
5584,0.6999999,0.7
5585,0.6871999,0.7
5586,0.6759999,0.7
5587,0.6829332,0.7
5588,0.6882666,0.7
5589,0.6866666,0.7
5590,0.6941332,0.7
5591,0.6999999,0.7
5592,0.6999999,0.7
5593,0.6999999,0.7
5594,0.6999999,0.7
5595,0.6999999,0.7
5596,0.6999999,0.7
5597,0.6999999,0.7
5598,0.6999999,0.7
5599,0.6999999,0.7
5600,0.6999999,0.7
5601,0.6999999,0.7
5602,0.6999999,0.7
5603,0.6999999,0.7
5604,0.6999999,0.7
5605,0.6999999,0.7
5606,0.6999999,0.7
5607,0.6781332,0.7
5608,0.6999999,0.7
5609,0.6999999,0.7
5610,0.6999999,0.7
5611,0.6999999,0.7
5612,0.6999999,0.7
5613,0.6999999,0.7
5614,0.6999999,0.7
5615,0.6858665,0.7
5616,0.6778666,0.7
5617,0.6871999,0.7
5618,0.6866666,0.7
5619,0.6677333,0.7
5620,0.6991999,0.7
5621,0.6669332,0.7
5622,0.6655999,0.7
5623,0.6704,0.7
5624,0.6367999,0.7
5625,0.6370666,0.7
5626,0.6527999,0.7
5627,0.6685332,0.7
5628,0.6685332,0.7
5629,0.6685333,0.7
5630,0.6826666,0.7
5631,0.6871999,0.7
5632,0.6978666,0.7
5633,0.6895999,0.7
5634,0.6976,0.7
5635,0.6901333,0.7
5636,0.6719999,0.7
5637,0.6304,0.7
5638,0.6373333,0.7
5639,0.6194667,0.7
5640,0.6581333,0.7
5641,0.6818666,0.7
5642,0.6690666,0.7
5643,0.6738666,0.7
5644,0.6738666,0.7
5645,0.6693333,0.7
5646,0.6712,0.7
5647,0.6509333,0.7
5648,0.6730666,0.7
5649,0.6789333,0.7
5650,0.6709334,0.7
5651,0.6970665,0.7
5652,0.6970665,0.7
5653,0.6874666,0.7
5654,0.6698666,0.7
5655,0.6778666,0.7
5656,0.6629333,0.7
5657,0.6941332,0.7
5658,0.6815999,0.7
5659,0.6999999,0.7
5660,0.6999999,0.7
5661,0.6994666,0.7
5662,0.6997332,0.7
5663,0.6994666,0.7
5664,0.6991999,0.7
5665,0.6991999,0.7
5666,0.6997332,0.7
5667,0.6805332,0.7
5668,0.6607999,0.7
5669,0.6962665,0.7
5670,0.6954666,0.7
5671,0.6991999,0.7
5672,0.6991999,0.7
5673,0.6991999,0.7
5674,0.6677333,0.7
5675,0.6999999,0.7
5676,0.6999999,0.7
5677,0.6983999,0.7
5678,0.6999999,0.7
5679,0.6999999,0.7
5680,0.6999999,0.7
5681,0.6999999,0.7
5682,0.6999999,0.7
5683,0.6775999,0.7
5684,0.6389332,0.7
5685,0.6818666,0.7
5686,0.6533333,0.7
5687,0.6909332,0.7
5688,0.6909332,0.7
5689,0.6999999,0.7
5690,0.6999999,0.7
5691,0.6999999,0.7
5692,0.6999999,0.7
5693,0.6978666,0.7
5694,0.6917332,0.7
5695,0.6973332,0.7
5696,0.6999999,0.7
5697,0.6781332,0.7
5698,0.6781332,0.7
5699,0.6562666,0.7
5700,0.6999999,0.7
5701,0.6999999,0.7
5702,0.6989333,0.7
5703,0.6999999,0.7
5704,0.6999999,0.7
5705,0.6733332,0.7
5706,0.6685333,0.7
5707,0.6685333,0.7
5708,0.6858665,0.7
5709,0.6394666,0.7
5710,0.6834666,0.7
5711,0.6533332,0.7
5712,0.6917332,0.7
5713,0.6895999,0.7
5714,0.6957332,0.7
5715,0.6967999,0.7
5716,0.6951999,0.7
5717,0.6978666,0.7
5718,0.6989332,0.7
5719,0.6999999,0.7
5720,0.6791999,0.7
5721,0.6895999,0.7
5722,0.6853333,0.7
5723,0.6999999,0.7
5724,0.6999999,0.7
5725,0.6999999,0.7
5726,0.6490666,0.7
5727,0.6999999,0.7
5728,0.6685332,0.7
5729,0.6855999,0.7
5730,0.6762666,0.7
5731,0.6722666,0.7
5732,0.6906666,0.7
5733,0.6989332,0.7
5734,0.6973333,0.7
5735,0.6749333,0.7
5736,0.66,0.7
5737,0.6874667,0.7
5738,0.6765333,0.7
5739,0.6656,0.7
5740,0.6978666,0.7
5741,0.6973333,0.7
5742,0.6989333,0.7
5743,0.6999999,0.7
5744,0.6999999,0.7
5745,0.6733332,0.7
5746,0.6733332,0.7
5747,0.6999999,0.7
5748,0.6999999,0.7
5749,0.6999999,0.7
5750,0.6999999,0.7
5751,0.6733332,0.7
5752,0.6890666,0.7
5753,0.6781332,0.7
5754,0.6999999,0.7
5755,0.6999999,0.7
5756,0.6999999,0.7
5757,0.6978666,0.7
5758,0.6967999,0.7
5759,0.6770666,0.7
5760,0.6525333,0.7
5761,0.6685333,0.7
5762,0.6429332,0.7
5763,0.6418666,0.7
5764,0.6298667,0.7
5765,0.6338665,0.7
5766,0.6509333,0.7
5767,0.6333333,0.7
5768,0.6338666,0.7
5769,0.6594666,0.7
5770,0.6887999,0.7
5771,0.6999999,0.7
5772,0.6999999,0.7
5773,0.6994666,0.7
5774,0.6845332,0.7
5775,0.6999999,0.7
5776,0.6999999,0.7
5777,0.6999999,0.7
5778,0.6781332,0.7
5779,0.6890666,0.7
5780,0.6999999,0.7
5781,0.6999999,0.7
5782,0.6999999,0.7
5783,0.6999999,0.7
5784,0.6999999,0.7
5785,0.6999999,0.7
5786,0.6991999,0.7
5787,0.6994666,0.7
5788,0.6349332,0.7
5789,0.5877332,0.7
5790,0.6685333,0.7
5791,0.6842666,0.7
5792,0.6685332,0.7
5793,0.6999999,0.7
5794,0.6871999,0.7
5795,0.6743999,0.7
5796,0.6743999,0.7
5797,0.6733332,0.7
5798,0.6994666,0.7
5799,0.6826666,0.7
5800,0.6514666,0.7
5801,0.6237333,0.7
5802,0.6722666,0.7
5803,0.6711999,0.7
5804,0.6706666,0.7
5805,0.6973333,0.7
5806,0.6999999,0.7
5807,0.6999999,0.7
5808,0.6781332,0.7
5809,0.6999999,0.7
5810,0.6848,0.7
5811,0.6999999,0.7
5812,0.6999999,0.7
5813,0.6999999,0.7
5814,0.6999999,0.7
5815,0.6999999,0.7
5816,0.6999999,0.7
5817,0.6999999,0.7
5818,0.6999999,0.7
5819,0.6999999,0.7
5820,0.6999999,0.7
5821,0.6999999,0.7
5822,0.6999999,0.7
5823,0.6999999,0.7
5824,0.6999999,0.7
5825,0.6954666,0.7
5826,0.6999999,0.7
5827,0.6514665,0.7
5828,0.6685332,0.7
5829,0.6999999,0.7
5830,0.6999999,0.7
5831,0.6967999,0.7
5832,0.6733332,0.7
5833,0.6877333,0.7
5834,0.6890666,0.7
5835,0.6802666,0.7
5836,0.6885332,0.7
5837,0.6570666,0.7
5838,0.6978666,0.7
5839,0.6981333,0.7
5840,0.6983999,0.7
5841,0.6991999,0.7
5842,0.6986666,0.7
5843,0.6999999,0.7
5844,0.6514666,0.7
5845,0.6999999,0.7
5846,0.6685333,0.7
5847,0.6999999,0.7
5848,0.6999999,0.7
5849,0.6999999,0.7
5850,0.6999999,0.7
5851,0.6994666,0.7
5852,0.6997332,0.7
5853,0.6999999,0.7
5854,0.6999999,0.7
5855,0.6999999,0.7
5856,0.6999999,0.7
5857,0.6999999,0.7
5858,0.6999999,0.7
5859,0.6893332,0.7
5860,0.6663999,0.7
5861,0.6517332,0.7
5862,0.6021333,0.7
5863,0.6714666,0.7
5864,0.6906666,0.7
5865,0.6906666,0.7
5866,0.6813332,0.7
5867,0.6594666,0.7
5868,0.6685332,0.7
5869,0.6682665,0.7
5870,0.6682666,0.7
5871,0.6682666,0.7
5872,0.6685332,0.7
5873,0.6999999,0.7
5874,0.6925333,0.7
5875,0.6935999,0.7
5876,0.6903999,0.7
5877,0.6872,0.7
5878,0.6935999,0.7
5879,0.6872,0.7
5880,0.6807999,0.7
5881,0.6853333,0.7
5882,0.6967999,0.7
5883,0.6999999,0.7
5884,0.6850665,0.7
5885,0.6626666,0.7
5886,0.6890666,0.7
5887,0.6754666,0.7
5888,0.6967999,0.7
5889,0.6952,0.7
5890,0.6999999,0.7
5891,0.6999999,0.7
5892,0.6733332,0.7
5893,0.6999999,0.7
5894,0.6759999,0.7
5895,0.6978666,0.7
5896,0.6989332,0.7
5897,0.6999999,0.7
5898,0.6999999,0.7
5899,0.6999999,0.7
5900,0.6733332,0.7
5901,0.6685332,0.7
5902,0.6999999,0.7
5903,0.6999999,0.7
5904,0.6999999,0.7
5905,0.6999999,0.7
5906,0.692,0.7
5907,0.6898666,0.7
5908,0.6999999,0.7
5909,0.6999999,0.7
5910,0.6874666,0.7
5911,0.6754666,0.7
5912,0.6754666,0.7
5913,0.6629333,0.7
5914,0.6837333,0.7
5915,0.6701333,0.7
5916,0.6994666,0.7
5917,0.6943999,0.7
5918,0.6935999,0.7
5919,0.6568,0.7
5920,0.6397333,0.7
5921,0.6741332,0.7
5922,0.6962665,0.7
5923,0.6999999,0.7
5924,0.6999999,0.7
5925,0.6999999,0.7
5926,0.6999999,0.7
5927,0.6999999,0.7
5928,0.6999999,0.7
5929,0.6999999,0.7
5930,0.6949332,0.7
5931,0.6935999,0.7
5932,0.6967999,0.7
5933,0.6837332,0.7
5934,0.6999999,0.7
5935,0.6999999,0.7
5936,0.6999999,0.7
5937,0.6685332,0.7
5938,0.6999999,0.7
5939,0.6999999,0.7
5940,0.6978666,0.7
5941,0.6999999,0.7
5942,0.6999999,0.7
5943,0.6999999,0.7
5944,0.6999999,0.7
5945,0.6999999,0.7
5946,0.6999999,0.7
5947,0.6999999,0.7
5948,0.6845332,0.7
5949,0.6781332,0.7
5950,0.6999999,0.7
5951,0.6999999,0.7
5952,0.6999999,0.7
5953,0.6999999,0.7
5954,0.6781332,0.7
5955,0.6453333,0.7
5956,0.6781332,0.7
5957,0.6759999,0.7
5958,0.6685332,0.7
5959,0.6999999,0.7
5960,0.6999999,0.7
5961,0.6418666,0.7
5962,0.6152,0.7
5963,0.6370666,0.7
5964,0.6538666,0.7
5965,0.5909332,0.7
5966,0.6274666,0.7
5967,0.6903999,0.7
5968,0.6799999,0.7
5969,0.6999999,0.7
5970,0.6922665,0.7
5971,0.6999999,0.7
5972,0.6733332,0.7
5973,0.6999999,0.7
5974,0.6999999,0.7
5975,0.6999999,0.7
5976,0.6989332,0.7
5977,0.6663999,0.7
5978,0.6999999,0.7
5979,0.6999999,0.7
5980,0.6781332,0.7
5981,0.6855999,0.7
5982,0.6781332,0.7
5983,0.6562666,0.7
5984,0.6562666,0.7
5985,0.6562666,0.7
5986,0.6562666,0.7
5987,0.6344,0.7
5988,0.6344001,0.7
5989,0.6218666,0.7
5990,0.6437333,0.7
5991,0.6562666,0.7
5992,0.6999999,0.7
5993,0.6823999,0.7
5994,0.6903999,0.7
5995,0.6999999,0.7
5996,0.6999999,0.7
5997,0.6999999,0.7
5998,0.6994666,0.7
5999,0.6999999,0.7
6000,0.6999999,0.7
6001,0.6999999,0.7
6002,0.6999999,0.7
6003,0.6999999,0.7
6004,0.6999999,0.7
6005,0.6807999,0.7
6006,0.6933333,0.7
6007,0.6989332,0.7
6008,0.6999999,0.7
6009,0.6999999,0.7
6010,0.6999999,0.7
6011,0.6999999,0.7
6012,0.6999999,0.7
6013,0.6999999,0.7
6014,0.6919999,0.7
6015,0.6999999,0.7
6016,0.6999999,0.7
6017,0.6999999,0.7
6018,0.6999999,0.7
6019,0.6999999,0.7
6020,0.6999999,0.7
6021,0.6999999,0.7
6022,0.6933333,0.7
6023,0.6999999,0.7
6024,0.6999999,0.7
6025,0.6999999,0.7
6026,0.6999999,0.7
6027,0.6794665,0.7
6028,0.6341333,0.7
6029,0.6458666,0.7
6030,0.6597332,0.7
6031,0.6850666,0.7
6032,0.6999999,0.7
6033,0.6999999,0.7
6034,0.6999999,0.7
6035,0.6999999,0.7
6036,0.6842665,0.7
6037,0.6685332,0.7
6038,0.6989332,0.7
6039,0.6765333,0.7
6040,0.6994666,0.7
6041,0.6999999,0.7
6042,0.6999999,0.7
6043,0.6999999,0.7
6044,0.6999999,0.7
6045,0.6999999,0.7
6046,0.6999999,0.7
6047,0.6999999,0.7
6048,0.6941332,0.7
6049,0.6999999,0.7
6050,0.6999999,0.7
6051,0.6999999,0.7
6052,0.6999999,0.7
6053,0.6999999,0.7
6054,0.6999999,0.7
6055,0.6999999,0.7
6056,0.6999999,0.7
6057,0.6999999,0.7
6058,0.6885332,0.7
6059,0.6813332,0.7
6060,0.6917333,0.7
6061,0.6935999,0.7
6062,0.6904,0.7
6063,0.6935999,0.7
6064,0.6951999,0.7
6065,0.6975999,0.7
6066,0.6477333,0.7
6067,0.6296,0.7
6068,0.6671999,0.7
6069,0.6890666,0.7
6070,0.6999999,0.7
6071,0.6842666,0.7
6072,0.6999999,0.7
6073,0.6999999,0.7
6074,0.6887999,0.7
6075,0.6861333,0.7
6076,0.6887999,0.7
6077,0.6887999,0.7
6078,0.6999999,0.7
6079,0.6999999,0.7
6080,0.6999999,0.7
6081,0.6999999,0.7
6082,0.6978666,0.7
6083,0.6759999,0.7
6084,0.6466666,0.7
6085,0.6733333,0.7
6086,0.6738666,0.7
6087,0.6629333,0.7
6088,0.6535999,0.7
6089,0.664,0.7
6090,0.6229333,0.7
6091,0.6762666,0.7
6092,0.6893332,0.7
6093,0.6994666,0.7
6094,0.6973333,0.7
6095,0.6983999,0.7
6096,0.6999999,0.7
